CALIBRATION EDGE DATA

# Fe (haver) first inflection point= 7111.7 eV / theory= 7112.0 eV (+0.3)
# Co (haver) first inflection point= 7709.1 eV / theory= 7708.9 eV (-0.2)
# Ni (haver) first inflection point= 8331.4 eV / theory= 8332.8 eV (+1.4)
# Cu (Cu)    first inflection point= 8979.0 eV / theory= 8978.9 eV (+0.1)
# Se (Se/BN) first inflection point=12658.3 eV / theory=12657.8 eV (-0.5)

Fe K
  8977.6742    0.7523
  8978.6739    0.9078
  8979.6736    1.2765
  8980.6733    1.7722
  8981.6730    1.9982
  8982.6727    1.9861
  8983.6724    1.9424
  8984.6721    1.9943
  8985.6718    2.1122
  8986.6715    2.2338
  8987.6712    2.3627
  8988.6709    2.5439
  8989.6706    2.7758
  8990.6702    3.0538
  8991.6699    3.3340
  8992.6696    3.5843
  8993.6693    3.7402
  8994.6690    3.7589
  8995.6687    3.6738
  8996.6684    3.5732
  8997.6681    3.4784
  8998.6678    3.4216
  8999.6675    3.4268
  9000.6672    3.5128
  9001.6669    3.6420
  9002.6666    3.7830
  9003.6663    3.8308
  9004.6660    3.7720
  9005.6657    3.6577
  9006.6654    3.5667
  9007.6651    3.4904
  9008.6648    3.4298
  9009.6645    3.3594
  9010.6642    3.3114
  9011.6639    3.2929
  9012.6636    3.2902
  9013.6633    3.3098
  9014.6630    3.3329
  9015.6627    3.3580
  9016.6624    3.3941
  9017.6620    3.4487
  9018.6617    3.5110
  9019.6614    3.5695
  9020.6611    3.6262
  9021.6608    3.6718
  9022.6605    3.7237
  9023.6602    3.7785
  9024.6599    3.8037
  9025.6596    3.8276
  9026.6593    3.8252
  9027.6590    3.8015
  9028.6587    3.7536
  9029.6584    3.6876
  9030.6581    3.6461
  9031.6578    3.5918
  9032.6575    3.5395
  9033.6572    3.4970
  9034.6569    3.4641
  9035.6566    3.4493
  9036.6563    3.4433
  9037.6560    3.4384
  9038.6557    3.4401
  9039.6553    3.4646
  9040.6550    3.4763
  9041.6547    3.4869
  9042.6544    3.5032
  9043.6541    3.5083
  9044.6538    3.4996
  9045.6535    3.4918
  9046.6532    3.4879
  9047.6529    3.4874
  9048.6526    3.5055
  9049.6523    3.5207
  9050.6520    3.5392
  9051.6517    3.5527
  9052.6514    3.5558
  9053.6511    3.5540
  9054.6508    3.5596
  9055.6505    3.5557
  9056.6502    3.5718
  9057.6499    3.5863
  9058.6495    3.6009
  9059.6492    3.6283
  9060.6489    3.6471
  9061.6486    3.6577
  9062.6483    3.6770
  9063.6480    3.6820
  9064.6477    3.7021
  9065.6474    3.7163
  9066.6471    3.7285
  9067.6468    3.7448
  9068.6465    3.7590
  9069.6462    3.7847
  9070.6459    3.8058
  9071.6456    3.8203
  9072.6453    3.8321
  9073.6450    3.8345
  9074.6447    3.8237
  9075.6444    3.8152
  9076.6440    3.7862
  9077.6437    3.7583
  9078.6434    3.7287
  9079.6431    3.6976
  9080.6428    3.6611
  9081.6425    3.6279
  9082.6422    3.6018
  9083.6419    3.5768
  9084.6416    3.5578
  9085.6413    3.5334
  9086.6410    3.5154
  9087.6407    3.4994
  9088.6404    3.4954
  9089.6401    3.4890
  9090.6398    3.4735
  9091.6394    3.4583
  9092.6391    3.4478
  9093.6388    3.4263
  9094.6385    3.3930
  9095.6382    3.3672
  9096.6379    3.3604
  9097.6376    3.3438
  9098.6373    3.3226
  9099.6370    3.3214
  9100.6367    3.3185
  9101.6364    3.3276
  9102.6361    3.3416
  9103.6358    3.3506
  9104.6355    3.3718
  9105.6352    3.3977
  9106.6348    3.4152
  9107.6345    3.4458
  9108.6342    3.4644
  9109.6339    3.4828
  9110.6336    3.4997
  9111.6333    3.5166
  9112.6330    3.5213
  9113.6327    3.5397
  9114.6324    3.5435
  9115.6321    3.5374
  9116.6318    3.5396
  9117.6315    3.5401
  9118.6312    3.5431
  9119.6308    3.5478
  9120.6305    3.5492
  9121.6302    3.5428
  9122.6299    3.5721
  9123.6296    3.5822
  9124.6293    3.6076
  9125.6290    3.6404
  9126.6287    3.6703
  9127.6284    3.6991
  9128.6281    3.7320

Se K
 12502.3971   -0.8347
 12503.3966   -0.8338
 12504.3962   -0.8346
 12505.3958   -0.8345
 12506.3954   -0.8349
 12507.3950   -0.8345
 12508.3945   -0.8358
 12509.3941   -0.8349
 12510.3937   -0.8360
 12511.3933   -0.8345
 12512.3929   -0.8332
 12513.3924   -0.8338
 12514.3920   -0.8343
 12515.3916   -0.8350
 12516.3912   -0.8358
 12517.3907   -0.8372
 12518.3903   -0.8375
 12519.3899   -0.8369
 12520.3895   -0.8371
 12521.3891   -0.8377
 12522.3886   -0.8373
 12523.3882   -0.8374
 12524.3878   -0.8379
 12525.3874   -0.8374
 12526.3869   -0.8376
 12527.3865   -0.8391
 12528.3861   -0.8383
 12529.3857   -0.8381
 12530.3853   -0.8393
 12531.3848   -0.8379
 12532.3844   -0.8391
 12533.3840   -0.8400
 12534.3836   -0.8401
 12535.3831   -0.8402
 12536.3827   -0.8409
 12537.3823   -0.8425
 12538.3819   -0.8415
 12539.3814   -0.8408
 12540.3810   -0.8417
 12541.3806   -0.8431
 12542.3802   -0.8418
 12543.3798   -0.8433
 12544.3793   -0.8437
 12545.3789   -0.8443
 12546.3785   -0.8442
 12547.3781   -0.8448
 12548.3776   -0.8452
 12549.3772   -0.8456
 12550.3768   -0.8459
 12551.3764   -0.8457
 12552.3759   -0.8467
 12553.3755   -0.8473
 12554.3751   -0.8474
 12555.3747   -0.8469
 12556.3743   -0.8471
 12557.3738   -0.8470
 12558.3734   -0.8487
 12559.3730   -0.8484
 12560.3726   -0.8493
 12561.3721   -0.8489
 12562.3717   -0.8498
 12563.3713   -0.8497
 12564.3709   -0.8488
 12565.3704   -0.8500
 12566.3700   -0.8500
 12567.3696   -0.8506
 12568.3692   -0.8500
 12569.3687   -0.8511
 12570.3683   -0.8512
 12571.3679   -0.8518
 12572.3675   -0.8516
 12573.3671   -0.8513
 12574.3666   -0.8516
 12575.3662   -0.8521
 12576.3658   -0.8521
 12577.3654   -0.8521
 12578.3649   -0.8532
 12579.3645   -0.8532
 12580.3641   -0.8528
 12581.3637   -0.8525
 12582.3632   -0.8531
 12583.3628   -0.8535
 12584.3624   -0.8535
 12585.3620   -0.8527
 12586.3615   -0.8533
 12587.3611   -0.8532
 12588.3607   -0.8540
 12589.3603   -0.8543
 12590.3598   -0.8541
 12591.3594   -0.8541
 12592.3590   -0.8543
 12593.3586   -0.8551
 12594.3581   -0.8555
 12595.3577   -0.8546
 12596.3573   -0.8563
 12597.3569   -0.8561
 12598.3564   -0.8576
 12599.3560   -0.8565
 12600.3556   -0.8570
 12601.3552   -0.8572
 12602.3547   -0.8580
 12603.3543   -0.8577
 12604.3539   -0.8580
 12605.3535   -0.8585
 12606.3530   -0.8586
 12607.3526   -0.8585
 12608.3522   -0.8579
 12609.3518   -0.8587
 12610.3513   -0.8566
 12611.3509   -0.8581
 12612.3505   -0.8577
 12613.3501   -0.8573
 12614.3496   -0.8583
 12615.3492   -0.8571
 12616.3488   -0.8579
 12617.3484   -0.8570
 12618.3479   -0.8574
 12619.3475   -0.8584
 12620.3471   -0.8573
 12621.3467   -0.8568
 12622.3462   -0.8562
 12623.3458   -0.8565
 12624.3454   -0.8559
 12625.3450   -0.8550
 12626.3445   -0.8548
 12627.3441   -0.8547
 12628.3437   -0.8550
 12629.3433   -0.8531
 12630.3428   -0.8541
 12631.3424   -0.8520
 12632.3420   -0.8506
 12633.3416   -0.8507
 12634.3411   -0.8483
 12635.3407   -0.8474
 12636.3403   -0.8471
 12637.3398   -0.8455
 12638.3394   -0.8436
 12639.3390   -0.8413
 12640.3386   -0.8393
 12641.3381   -0.8376
 12642.3377   -0.8341
 12643.3373   -0.8294
 12644.3369   -0.8271
 12645.3364   -0.8227
 12646.3360   -0.8179
 12647.3356   -0.8107
 12648.3352   -0.8026
 12649.3347   -0.7942
 12650.3343   -0.7812
 12651.3339   -0.7658
 12652.3335   -0.7446
 12653.3330   -0.7143
 12654.3326   -0.6711
 12655.3322   -0.5976
 12656.3317   -0.4840
 12657.3313   -0.2832
 12658.3309    0.0801
 12659.3305    0.5595
 12660.3300    0.9523
 12661.3296    0.9102
 12662.3292    0.6126
 12663.3288    0.3478
 12664.3283    0.2017
 12665.3279    0.1926
 12666.3275    0.2407
 12667.3270    0.2959
 12668.3266    0.3306
 12669.3262    0.3379
 12670.3258    0.3384
 12671.3253    0.3386
 12672.3249    0.3437
 12673.3245    0.3446
 12674.3241    0.3450
 12675.3236    0.3367
 12676.3232    0.3246
 12677.3228    0.3136
 12678.3223    0.3048
 12679.3219    0.2989
 12680.3215    0.2948
 12681.3211    0.2921
 12682.3206    0.2924
 12683.3202    0.2922
 12684.3198    0.2931
 12685.3194    0.2915
 12686.3189    0.2939
 12687.3185    0.2946
 12688.3181    0.2929
 12689.3176    0.2928
 12690.3172    0.2929
 12691.3168    0.2921
 12692.3164    0.2928
 12693.3159    0.2927
 12694.3155    0.2942
 12695.3151    0.2938
 12696.3146    0.2966
 12697.3142    0.2966
 12698.3138    0.2989
 12699.3134    0.3036
 12700.3129    0.3019
 12701.3125    0.3017
 12702.3121    0.3009
 12703.3116    0.3011
 12704.3112    0.3002
 12705.3108    0.2952
 12706.3104    0.2918
 12707.3099    0.2872
 12708.3095    0.2823
 12709.3091    0.2799
 12710.3086    0.2747
 12711.3082    0.2736
 12712.3078    0.2707
 12713.3074    0.2709
 12714.3069    0.2692
 12715.3065    0.2697
 12716.3061    0.2694
 12717.3056    0.2707
 12718.3052    0.2674
 12719.3048    0.2712
 12720.3044    0.2697
 12721.3039    0.2705
 12722.3035    0.2682
 12723.3031    0.2686
 12724.3026    0.2678
 12725.3022    0.2695
 12726.3018    0.2669
 12727.3014    0.2667
 12728.3009    0.2681
 12729.3005    0.2689
 12730.3001    0.2682
 12731.2996    0.2680
 12732.2992    0.2695
 12733.2988    0.2673
 12734.2984    0.2696
 12735.2979    0.2699
 12736.2975    0.2705
 12737.2971    0.2738
 12738.2966    0.2730
 12739.2962    0.2724
 12740.2958    0.2725
 12741.2953    0.2733
 12742.2949    0.2708
 12743.2945    0.2727
 12744.2941    0.2724
 12745.2936    0.2696
 12746.2932    0.2685
 12747.2928    0.2694
 12748.2923    0.2675
 12749.2919    0.2671
 12750.2915    0.2668
 12751.2910    0.2653
 12752.2906    0.2615
 12753.2902    0.2619
 12754.2898    0.2610
 12755.2893    0.2587
 12756.2889    0.2558
 12757.2885    0.2552
 12758.2880    0.2526
 12759.2876    0.2523
 12760.2872    0.2510
 12761.2867    0.2485
 12762.2863    0.2497
 12763.2859    0.2493
 12764.2855    0.2473
 12765.2850    0.2484
 12766.2846    0.2474
 12767.2842    0.2494
 12768.2837    0.2479
 12769.2833    0.2473
 12770.2829    0.2464
 12771.2824    0.2480
 12772.2820    0.2479
 12773.2816    0.2485
 12774.2811    0.2478
 12775.2807    0.2491
 12776.2803    0.2463
 12777.2799    0.2474
 12778.2794    0.2470
 12779.2790    0.2499
 12780.2786    0.2497
 12781.2781    0.2478
 12782.2777    0.2505
 12783.2773    0.2497
 12784.2768    0.2525
 12785.2764    0.2522
 12786.2760    0.2520
 12787.2755    0.2525
 12788.2751    0.2548
 12789.2747    0.2546
 12790.2743    0.2551
 12791.2738    0.2551
 12792.2734    0.2568
 12793.2730    0.2579
 12794.2725    0.2578
 12795.2721    0.2596
 12796.2717    0.2610
 12797.2712    0.2607
 12798.2708    0.2602
 12799.2704    0.2630
 12800.2699    0.2627
 12801.2695    0.2609
 12802.2691    0.2622
